Start writing ifmap0...
[weight0][ 113] = 0xf7eef2f1
[weight0][ 114] = 0xe2e1f2ed
[weight0][ 115] = 0x03f91aee
[weight0][ 116] = 0xf2df1ae5
[weight0][ 117] = 0xf53b0814
[weight0][ 118] = 0xf9ca12e8
[weight0][ 119] = 0x0ee548ed
[weight0][ 120] = 0xeafbe909
[weight0][ 121] = 0x14c70e0c
[weight0][ 122] = 0xef111cfd
[weight0][ 123] = 0x0ee1f8ec
[weight0][ 124] = 0x2bd60637
[weight0][ 125] = 0xe5f308f7
[weight0][ 126] = 0xdbf90f08
[weight0][ 127] = 0xf9f8effe
[weight0][ 128] = 0xf1eb14f9
[weight0][ 129] = 0xeae71ada
[weight0][ 130] = 0xedfeeef3
[weight0][ 131] = 0x0bdef1fc
[weight0][ 132] = 0xe5f6e9e8
[weight0][ 133] = 0x1c191a09
[weight0][ 134] = 0x0024511b
[weight0][ 135] = 0xf8eb24f7
[weight0][ 136] = 0x2201dff8
[weight0][ 137] = 0xfada03fd
[weight0][ 138] = 0x122fea2e
[weight0][ 139] = 0x0f12f507
[weight0][ 140] = 0x4afef805
[weight0][ 141] = 0xec1a48df
[weight0][ 142] = 0xfde0e505
[weight0][ 143] = 0xfc13e6fc
[weight0][ 144] = 0x06ea20ea
[weight0][ 145] = 0x080000f2
[weight0][ 146] = 0xfdee05f2
[weight0][ 147] = 0x0efbfb13
[weight0][ 148] = 0x00f304ed
[weight0][ 149] = 0x0a320ff4
[weight0][ 150] = 0xf706341b
[weight0][ 151] = 0x0fe0210d
[weight0][ 152] = 0x1affe60b
[weight0][ 153] = 0xf3c318e1
[weight0][ 154] = 0xef0d0747
[weight0][ 155] = 0x2d0e020a
[weight0][ 156] = 0x3510f528
[weight0][ 157] = 0xf8ef1ced
[weight0][ 158] = 0xe8e6f20c
[weight0][ 159] = 0x1e26e4e7
[weight0][ 160] = 0xecd83501
[weight0][ 161] = 0xf4eeeddf
[weight0][ 162] = 0xe7e4e7ef
[weight0][ 163] = 0x08051ff3
[weight0][ 164] = 0xecd700ef
[weight0][ 165] = 0xf7440f0f
[weight0][ 166] = 0xf1d91cf4
[weight0][ 167] = 0x16e45def
[weight0][ 168] = 0xfbe3eb0a
[weight0][ 169] = 0x07bd111b
[weight0][ 170] = 0xe725120c
[weight0][ 171] = 0x1cf9f1e2
[weight0][ 172] = 0x3dd5f93f
[weight0][ 173] = 0xd8de06e7
[weight0][ 174] = 0xe1ee18f8
[weight0][ 175] = 0xebfed804
[weight0][ 176] = 0xf7d923a5
[weight0][ 177] = 0x0ae802ee
[weight0][ 178] = 0xf3dcf009
[weight0][ 179] = 0xffe41c21
[weight0][ 180] = 0x10c6ebe2
[weight0][ 181] = 0xfc55220a
[weight0][ 182] = 0xe7e058ed
[weight0][ 183] = 0x16ea4afc
[weight0][ 184] = 0x11e7c9e7
[weight0][ 185] = 0xeca21eff
[weight0][ 186] = 0xfa33d96e
[weight0][ 187] = 0x1af010ee
[weight0][ 188] = 0x4ff11039
[weight0][ 189] = 0x0cd624fc
[weight0][ 190] = 0xdce61110
[weight0][ 191] = 0xfc06e3e9
[weight0][ 192] = 0xe7f310ff
[weight0][ 193] = 0xf2f511eb
[weight0][ 194] = 0xfef9f7ef
[weight0][ 195] = 0x1afff1fb
[weight0][ 196] = 0xf2fbf70f
[weight0][ 197] = 0x09101f05
[weight0][ 198] = 0xeb204222
[weight0][ 199] = 0x05e41cf8
[weight0][ 200] = 0x19e3d301
[weight0][ 201] = 0xf5e30000
[weight0][ 202] = 0xfc39ee2e
[weight0][ 203] = 0x0407f302
[weight0][ 204] = 0x42dff506
[weight0][ 205] = 0xee064be8
[weight0][ 206] = 0xffda020b
[weight0][ 207] = 0xf9ffeafd
[weight0][ 208] = 0xf5ec0808
[weight0][ 209] = 0xe4fcf8f6
[weight0][ 210] = 0x08010b0b
[weight0][ 211] = 0x10f5eb0a
[weight0][ 212] = 0x000feb15
[weight0][ 213] = 0x08db021d
[weight0][ 214] = 0xe2082f0a
[weight0][ 215] = 0xf40d0dec
[weight0][ 216] = 0x0deaf2fb
[weight0][ 217] = 0xf00b1400
[weight0][ 218] = 0x0b3fcf0d
[weight0][ 219] = 0xf602fde2
[weight0][ 220] = 0x3cd01208
[weight0][ 221] = 0x0a0b2ef4
[weight0][ 222] = 0x1300f8ef
[weight0][ 223] = 0xeae50b0e
[weight0][ 224] = 0xec00fe07
[weight0][ 225] = 0xf407f500
[weight0][ 226] = 0xf606fe16
[weight0][ 227] = 0xfa0bf8f7
[weight0][ 228] = 0x0408e217
[weight0][ 229] = 0xfbf6f90b
[weight0][ 230] = 0x11fffaf5
[weight0][ 231] = 0xf71afcf7
[weight0][ 232] = 0x0bfd16f1
[weight0][ 233] = 0x0a10fef3
[weight0][ 234] = 0x1c0200fa
[weight0][ 235] = 0xe6f3040e
[weight0][ 236] = 0xecfd00eb
[weight0][ 237] = 0x1005f010
[weight0][ 238] = 0x1512fbf6
[weight0][ 239] = 0xfa021614
[weight0][ 240] = 0xe3e215f3
[weight0][ 241] = 0xf7de0cde
[weight0][ 242] = 0xeef6f5f6
[weight0][ 243] = 0x15ebf101
[weight0][ 244] = 0xf6feeafa
[weight0][ 245] = 0x12212006
[weight0][ 246] = 0xf1044e1b
[weight0][ 247] = 0x0bde3fef
[weight0][ 248] = 0x0eeecdfe
[weight0][ 249] = 0x01d10d0a
[weight0][ 250] = 0x0335eb31
[weight0][ 251] = 0x04fff6fe
[weight0][ 252] = 0x52e20313
[weight0][ 253] = 0xe4063fe4
[weight0][ 254] = 0xeedaf3fc
[weight0][ 255] = 0xf504e7f1
[weight0][ 256] = 0xe1d936fe
[weight0][ 257] = 0xeedce5e8
[weight0][ 258] = 0xf6e4dde4
[weight0][ 259] = 0xf9f005f9
[weight0][ 260] = 0xe0e4f8e0
[weight0][ 261] = 0x0d350735
[weight0][ 262] = 0xe6ca23eb
[weight0][ 263] = 0xf8df5edd
[weight0][ 264] = 0x00f1f408
[weight0][ 265] = 0xffc91017
[weight0][ 266] = 0xf91f1212
[weight0][ 267] = 0x10f4fcdf
[weight0][ 268] = 0x45d20740
[weight0][ 269] = 0xdceb18ed
[weight0][ 270] = 0xd7fc09fb
[weight0][ 271] = 0xdaf3d8fc
[weight0][ 272] = 0xf2ee11f7
[weight0][ 273] = 0xf9f1fdef
[weight0][ 274] = 0xf3fff6ef
[weight0][ 275] = 0x00e7eb0a
[weight0][ 276] = 0xf5fbf803
[weight0][ 277] = 0x15131b0a
[weight0][ 278] = 0xde0d5024
[weight0][ 279] = 0x01de29f4
[weight0][ 280] = 0x1eeeed0b
[weight0][ 281] = 0xf3e01106
[weight0][ 282] = 0x0627f638
[weight0][ 283] = 0x08fe00f4
[weight0][ 284] = 0x3deef411
[weight0][ 285] = 0xf40844f0
[weight0][ 286] = 0xeaedfcfc
[weight0][ 287] = 0xe7fee0f8
[weight0][ 288] = 0xfc05f401
[weight0][ 289] = 0x07f60105
[weight0][ 290] = 0xfe090804
[weight0][ 291] = 0x02000102
[weight0][ 292] = 0x05080803
[weight0][ 293] = 0x0103040c
[weight0][ 294] = 0xf806f7f7
[weight0][ 295] = 0xf507fefb
[weight0][ 296] = 0x030805f8
[weight0][ 297] = 0x00fd06fa
[weight0][ 298] = 0xf8faf3f7
[weight0][ 299] = 0x00fd06fe
[weight0][ 300] = 0x03000006
[weight0][ 301] = 0xfeff09fe
[weight0][ 302] = 0xfffb0101
[weight0][ 303] = 0xf4f8fc03
[weight0][ 304] = 0xeee721fe
[weight0][ 305] = 0x05f109eb
[weight0][ 306] = 0xf2ebebf1
[weight0][ 307] = 0xfaf317f8
[weight0][ 308] = 0x03fd03ea
[weight0][ 309] = 0xf51b1df4
[weight0][ 310] = 0xfdff3f1a
[weight0][ 311] = 0x07e439fb
[weight0][ 312] = 0x18ffc5ed
[weight0][ 313] = 0xf8da1af7
[weight0][ 314] = 0x02230b3c
[weight0][ 315] = 0x220af1ff
[weight0][ 316] = 0x5211f317
[weight0][ 317] = 0xf7f833f0
[weight0][ 318] = 0xf0d6fa00
[weight0][ 319] = 0xf605eff1
[weight0][ 320] = 0xecd72ff3
[weight0][ 321] = 0xe7dedfed
[weight0][ 322] = 0x06e2f807
[weight0][ 323] = 0xf9e7f2f8
[weight0][ 324] = 0xf9d8f5e0
[weight0][ 325] = 0x0b0c042a
[weight0][ 326] = 0xf2e640fd
[weight0][ 327] = 0xfff84ef5
[weight0][ 328] = 0x00eff007
[weight0][ 329] = 0xfdde100e
[weight0][ 330] = 0x0429f707
[weight0][ 331] = 0x13f106e1
[weight0][ 332] = 0x4ed00e3c
[weight0][ 333] = 0xf3ef21ea
[weight0][ 334] = 0xf3f601ff
[weight0][ 335] = 0xd6f4f50b
[weight0][ 336] = 0xe7d72800
[weight0][ 337] = 0xf2f12ed3
[weight0][ 338] = 0xf1f7fbf4
[weight0][ 339] = 0x0cf6f2f4
[weight0][ 340] = 0xf9fef6e4
[weight0][ 341] = 0x113416f3
[weight0][ 342] = 0xff194826
[weight0][ 343] = 0xf3d73ae8
[weight0][ 344] = 0x16f0b8fe
[weight0][ 345] = 0xf0ca1bef
[weight0][ 346] = 0xff3e093d
[weight0][ 347] = 0x0bfae910
[weight0][ 348] = 0x4afbf0fe
[weight0][ 349] = 0xf20546da
[weight0][ 350] = 0xf5d3e317
[weight0][ 351] = 0xf11fe0e7
[weight0][ 352] = 0x00f72bff
[weight0][ 353] = 0x13f71fea
[weight0][ 354] = 0x02f7f9ea
[weight0][ 355] = 0x0ff70efa
[weight0][ 356] = 0xfcf810ef
[weight0][ 357] = 0x1a3607e7
[weight0][ 358] = 0xfa1f1d24
[weight0][ 359] = 0x0bd621f8
[weight0][ 360] = 0x16fbe30d
[weight0][ 361] = 0xf2d814cb
[weight0][ 362] = 0xe918112d
[weight0][ 363] = 0x141be4ef
[weight0][ 364] = 0x3d25e71e
[weight0][ 365] = 0xed0033df
[weight0][ 366] = 0xdddcf101
[weight0][ 367] = 0x2127d8e8
[weight0][ 368] = 0xf1cd30f6
[weight0][ 369] = 0xf2dee7e5
[weight0][ 370] = 0xebdeeff8
[weight0][ 371] = 0x0af309fb
[weight0][ 372] = 0xe3cf01ea
[weight0][ 373] = 0x052b0728
[weight0][ 374] = 0xebcf28e8
[weight0][ 375] = 0xfeea4cea
[weight0][ 376] = 0xfbebeefc
[weight0][ 377] = 0x01cd050e
[weight0][ 378] = 0xf02b1000
[weight0][ 379] = 0x14f6fada
[weight0][ 380] = 0x4ed80f33
[weight0][ 381] = 0xd7e116e3
[weight0][ 382] = 0xeafc0402
[weight0][ 383] = 0xdaf1e30e
[weight0][ 384] = 0xfdda4ae5
[weight0][ 385] = 0x0ef5d9ff
[weight0][ 386] = 0xf2dafaff
[weight0][ 387] = 0xfbeb17f2
[weight0][ 388] = 0xf2d011d7
[weight0][ 389] = 0xf442042b
[weight0][ 390] = 0xfccc34dd
[weight0][ 391] = 0x0ae955f6
[weight0][ 392] = 0xe8feddf5
[weight0][ 393] = 0x10c01606
[weight0][ 394] = 0xf4130c0b
[weight0][ 395] = 0x21dd06ea
[weight0][ 396] = 0x50e71843
[weight0][ 397] = 0xe6e107f5
[weight0][ 398] = 0xeafb19fb
[weight0][ 399] = 0xef00f0ff
[weight0][ 400] = 0xf7e433f3
[weight0][ 401] = 0xfce6e2f2
[weight0][ 402] = 0xf1dffdfc
[weight0][ 403] = 0xf6011901
[weight0][ 404] = 0xefd50bdc
[weight0][ 405] = 0xf21f0d2b
[weight0][ 406] = 0xe8d71ce4
[weight0][ 407] = 0x0bde43fb
[weight0][ 408] = 0xeffadefe
[weight0][ 409] = 0xfdbe0f0d
[weight0][ 410] = 0x0224070d
[weight0][ 411] = 0x13f010eb
[weight0][ 412] = 0x3cca0834
[weight0][ 413] = 0xf2ea0df2
[weight0][ 414] = 0xe6091408
[weight0][ 415] = 0xe6f6f4fe
[weight0][ 416] = 0xfaed24b9
[weight0][ 417] = 0x11d5fbe9
[weight0][ 418] = 0xfee8f6f4
[weight0][ 419] = 0xf1d81418
[weight0][ 420] = 0x06d5e5cc
[weight0][ 421] = 0x0c542f22
[weight0][ 422] = 0xf9e261f2
[weight0][ 423] = 0x10f85700
[weight0][ 424] = 0x22e8e5e0
[weight0][ 425] = 0xeb9b19fd
[weight0][ 426] = 0xfb15ea62
[weight0][ 427] = 0x1602f6f8
[weight0][ 428] = 0x6722093a
[weight0][ 429] = 0xe8d02af0
[weight0][ 430] = 0xd1dff513
[weight0][ 431] = 0xfff8d1f6
[weight0][ 432] = 0xead829f9
[weight0][ 433] = 0xe5cbeae6
[weight0][ 434] = 0xf3d9e6e7
[weight0][ 435] = 0xe9db0dfe
[weight0][ 436] = 0xede1f0dc
[weight0][ 437] = 0x07210f39
[weight0][ 438] = 0xecd22ff4
[weight0][ 439] = 0xf2e752e6
[weight0][ 440] = 0x04f1f5f5
[weight0][ 441] = 0xe9d90b10
[weight0][ 442] = 0x0e22060c
[weight0][ 443] = 0x11f1ede5
[weight0][ 444] = 0x50cbff39
[weight0][ 445] = 0xedfa17ea
[weight0][ 446] = 0xd2fbfcfe
[weight0][ 447] = 0xd7e6db09
[weight0][ 448] = 0xfdfd0bfd
[weight0][ 449] = 0xf5f80ff7
[weight0][ 450] = 0xf0fd0af8
[weight0][ 451] = 0x070801fb
[weight0][ 452] = 0x01f50401
[weight0][ 453] = 0x1209f70b
[weight0][ 454] = 0xf90afd06
[weight0][ 455] = 0xfcf21501
[weight0][ 456] = 0x09fb08fd
[weight0][ 457] = 0xfafd0ddf
[weight0][ 458] = 0xf90e0904
[weight0][ 459] = 0xf707fbfe
[weight0][ 460] = 0x10fdf9ff
[weight0][ 461] = 0xfa000a01
[weight0][ 462] = 0xff0b040c
[weight0][ 463] = 0x0d09fe01
[weight0][ 464] = 0x02e936f5
[weight0][ 465] = 0x090919e0
[weight0][ 466] = 0xf7ff01dc
[weight0][ 467] = 0x15fafffe
[weight0][ 468] = 0xf8f309f3
[weight0][ 469] = 0x0f2d0bf1
[weight0][ 470] = 0xf720212b
[weight0][ 471] = 0x04dd2eea
[weight0][ 472] = 0x0ff7d804
[weight0][ 473] = 0xf0d51fc3
[weight0][ 474] = 0xf61c0c38
[weight0][ 475] = 0x1a0ce8f1
[weight0][ 476] = 0x3120ef1e
[weight0][ 477] = 0xe2fc35e4
[weight0][ 478] = 0xdacced0e
[weight0][ 479] = 0x1937cadd
[weight0][ 480] = 0xf1ef1c04
[weight0][ 481] = 0xeeec17e0
[weight0][ 482] = 0xf1fb01eb
[weight0][ 483] = 0x04fdfaff
[weight0][ 484] = 0xf402f7fa
[weight0][ 485] = 0x0f251809
[weight0][ 486] = 0xfb134318
[weight0][ 487] = 0xfce13af9
[weight0][ 488] = 0x1cf9dbf2
[weight0][ 489] = 0xf0df0bfa
[weight0][ 490] = 0x0d1ffd42
[weight0][ 491] = 0x0e15f501
[weight0][ 492] = 0x47f9ee0a
[weight0][ 493] = 0xec104aec
[weight0][ 494] = 0xfae7fb03
[weight0][ 495] = 0xee0ce901
[weight0][ 496] = 0xfcda1ae5
[weight0][ 497] = 0xf1f3fbec
[weight0][ 498] = 0xf1e0f1f0
[weight0][ 499] = 0x17ed0802
[weight0][ 500] = 0x02e3fbfb
[weight0][ 501] = 0x03312d0d
[weight0][ 502] = 0xeaff5715
[weight0][ 503] = 0x0fe02ffc
[weight0][ 504] = 0x23e4d900
[weight0][ 505] = 0x03cb0df9
[weight0][ 506] = 0xfc2af943
[weight0][ 507] = 0x13fcf6e7
[weight0][ 508] = 0x60ea0519
[weight0][ 509] = 0xf6f536ef
[weight0][ 510] = 0xdfe60f03
[weight0][ 511] = 0x0116dfed
[weight0][ 512] = 0x04e336ee
[weight0][ 513] = 0x010510dc
[weight0][ 514] = 0x00f3f5d6
[weight0][ 515] = 0x14f607fa
[weight0][ 516] = 0xf2f70bed
[weight0][ 517] = 0x1e4316ea
[weight0][ 518] = 0xff303733
[weight0][ 519] = 0x03d12afb
[weight0][ 520] = 0x1405e90b
[weight0][ 521] = 0xebd00abf
[weight0][ 522] = 0xea150a41
[weight0][ 523] = 0x1515eef7
[weight0][ 524] = 0x491fed26
[weight0][ 525] = 0xedf033df
[weight0][ 526] = 0xdbcff807
[weight0][ 527] = 0x1738d3dd
[weight0][ 528] = 0xfde205f4
[weight0][ 529] = 0xfef2f9ee
[weight0][ 530] = 0x16f3f705
[weight0][ 531] = 0xfde4f80d
[weight0][ 532] = 0xf7e8f3e8
[weight0][ 533] = 0x0f13091b
[weight0][ 534] = 0xf7134811
[weight0][ 535] = 0x03f82df1
[weight0][ 536] = 0x17fbe1f2
[weight0][ 537] = 0xedcf14ff
[weight0][ 538] = 0x0f23ef43
[weight0][ 539] = 0x050c05ff
[weight0][ 540] = 0x4fee0d1f
[weight0][ 541] = 0xf70636e6
[weight0][ 542] = 0x0af2f413
[weight0][ 543] = 0xfdf8ec09
[weight0][ 544] = 0xecde43de
[weight0][ 545] = 0x08dedbf3
[weight0][ 546] = 0xf1e8e5fa
[weight0][ 547] = 0x06f71707
[weight0][ 548] = 0xf6e90ad2
[weight0][ 549] = 0xfc361227
[weight0][ 550] = 0xeac240e3
[weight0][ 551] = 0x19e553e7
[weight0][ 552] = 0x00ebde04
[weight0][ 553] = 0x0fc91e01
[weight0][ 554] = 0xed2a0515
[weight0][ 555] = 0x0ce50cef
[weight0][ 556] = 0x5ee3173b
[weight0][ 557] = 0xf0d619ed
[weight0][ 558] = 0xe4070cff
[weight0][ 559] = 0xf5f9e507
[weight0][ 560] = 0xead91afa
[weight0][ 561] = 0xe7e407ec
[weight0][ 562] = 0xede6f2f6
[weight0][ 563] = 0x0be3fa04
[weight0][ 564] = 0xfbf2e102
[weight0][ 565] = 0x102c1902
[weight0][ 566] = 0xea175710
[weight0][ 567] = 0x02de32eb
[weight0][ 568] = 0x1edfde05
[weight0][ 569] = 0xebd81105
[weight0][ 570] = 0xf837e245
[weight0][ 571] = 0x0d06f0fc
[weight0][ 572] = 0x56e9f519
[weight0][ 573] = 0xec053ee5
[weight0][ 574] = 0xf2d40101
[weight0][ 575] = 0xf910dbfb
[weight0][ 576] = 0xf7e123e3
[weight0][ 577] = 0x01f719e3
[weight0][ 578] = 0xf0f3fefc
[weight0][ 579] = 0x24ff00f6
[weight0][ 580] = 0xff0502f8
[weight0][ 581] = 0xef3516e3
[weight0][ 582] = 0xe813251a
[weight0][ 583] = 0x07e725e9
[weight0][ 584] = 0x02dab6fe
[weight0][ 585] = 0xefcf29f9
[weight0][ 586] = 0xfa30f840
[weight0][ 587] = 0x07f9fff9
[weight0][ 588] = 0x3ee10619
[weight0][ 589] = 0xf5f22be3
[weight0][ 590] = 0xf5edf20b
[weight0][ 591] = 0x0004f0f2
[weight0][ 592] = 0xf9e01bff
[weight0][ 593] = 0x010620e1
[weight0][ 594] = 0xfcf803de
[weight0][ 595] = 0x10f103fe
[weight0][ 596] = 0xeef615f2
[weight0][ 597] = 0x162a0eed
[weight0][ 598] = 0xf1161c2a
[weight0][ 599] = 0x0bd932f7
[weight0][ 600] = 0x14ffdd06
[weight0][ 601] = 0xe4d20fcc
[weight0][ 602] = 0xf6100d3c
[weight0][ 603] = 0x2014e7ee
[weight0][ 604] = 0x3e21f21b
[weight0][ 605] = 0xdff131ec
[weight0][ 606] = 0xe2d0edff
[weight0][ 607] = 0x1f30e1e7
[weight0][ 608] = 0x02df22f7
[weight0][ 609] = 0xff071fdb
[weight0][ 610] = 0xf4e9f7ec
[weight0][ 611] = 0x18f211f5
[weight0][ 612] = 0xefe70ced
[weight0][ 613] = 0x1c42fdeb
[weight0][ 614] = 0xfb292d22
[weight0][ 615] = 0x04de32f9
[weight0][ 616] = 0x0bf5e6fc
[weight0][ 617] = 0xf1cb1bc6
[weight0][ 618] = 0xf1271543
[weight0][ 619] = 0x180cf4f4
[weight0][ 620] = 0x3b24f320
[weight0][ 621] = 0xf0f529dd
[weight0][ 622] = 0xe6d1e408
[weight0][ 623] = 0x1f33dce3
[weight0][ 624] = 0xeeeb2ff3
[weight0][ 625] = 0xf0e919d7
[weight0][ 626] = 0xf6f4f1e5
[weight0][ 627] = 0x1bec10ff
[weight0][ 628] = 0xf9f302fa
[weight0][ 629] = 0xf82c19d9
[weight0][ 630] = 0xef1e3522
[weight0][ 631] = 0x0cd544f9
[weight0][ 632] = 0x24dab2fa
[weight0][ 633] = 0xeec216f0
[weight0][ 634] = 0xe735f960
[weight0][ 635] = 0x0afdf2f1
[weight0][ 636] = 0x4aecf7ff
[weight0][ 637] = 0xe6ef4de8
[weight0][ 638] = 0xe8caf605
[weight0][ 639] = 0x0d1bcdde
[weight0][ 640] = 0xfdee2eee
[weight0][ 641] = 0x061109e7
[weight0][ 642] = 0xf4f9f4db
[weight0][ 643] = 0x14f31103
[weight0][ 644] = 0xfe030a09
[weight0][ 645] = 0x06380be4
[weight0][ 646] = 0xfa232a33
[weight0][ 647] = 0x13d52afd
[weight0][ 648] = 0x1ef7da0a
[weight0][ 649] = 0x09cc0ed3
[weight0][ 650] = 0xe9161246
[weight0][ 651] = 0x220df109
[weight0][ 652] = 0x370cf71a
[weight0][ 653] = 0xeffb36eb
[weight0][ 654] = 0xcdce0107
[weight0][ 655] = 0x2030c8df
[weight0][ 656] = 0xfaef0dde
[weight0][ 657] = 0x07ddf7f3
[weight0][ 658] = 0x05f9e701
[weight0][ 659] = 0xf9e5171f
[weight0][ 660] = 0xfbdedde9
[weight0][ 661] = 0x112e1e1d
[weight0][ 662] = 0xfcef610c
[weight0][ 663] = 0x08f93f04
[weight0][ 664] = 0x25f9ffe8
[weight0][ 665] = 0xecc90803
[weight0][ 666] = 0x1113ec46
[weight0][ 667] = 0x110af9f6
[weight0][ 668] = 0x5b05ff38
[weight0][ 669] = 0x02ef28f0
[weight0][ 670] = 0xe7f3fa09
[weight0][ 671] = 0x0304e0ff
[weight0][ 672] = 0xf0d252cf
[weight0][ 673] = 0xfcf0e8f0
[weight0][ 674] = 0xf7cfed0d
[weight0][ 675] = 0x0fe81a0c
[weight0][ 676] = 0xffc7f1d8
[weight0][ 677] = 0xee3d272c
[weight0][ 678] = 0xe2d559d8
[weight0][ 679] = 0x1bf455f2
[weight0][ 680] = 0x0fe6e801
[weight0][ 681] = 0x08aa1c06
[weight0][ 682] = 0x0537ea30
[weight0][ 683] = 0x1be60beb
[weight0][ 684] = 0x60e81741
[weight0][ 685] = 0x02dc1af7
[weight0][ 686] = 0xe2082708
[weight0][ 687] = 0xfb0bddfc
[weight0][ 688] = 0xe8f61805
[weight0][ 689] = 0xeae9e7fb
[weight0][ 690] = 0x06f108fd
[weight0][ 691] = 0x01f3f1fb
[weight0][ 692] = 0xfe01eafa
[weight0][ 693] = 0x08fa032f
